BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20210515,   21,   90,   20,   20,   30,   97,     ,   92,    0,    0,    0,    0,10007,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210515,   22,  120,   20,   10,   30,   99,     ,   88,    0,    0,    0,    0,10004,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20210515,   23,  120,   10,   10,   20,   96,     ,   86,    0,    0,    0,    0,10001,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210515,   24,  130,   10,   10,   20,   94,   89,   87,    0,    0,    0,    0, 9999,   65,    8,   95,    2,    7,    0,    0,    0,    0,    0
  280,20210516,    1,  140,   20,   20,   30,   96,     ,   85,    0,    0,    0,    0, 9996,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210516,    2,  150,   20,   20,   30,   94,     ,   86,    0,    0,    0,    0, 9995,   61,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20210516,    3,  160,   20,   20,   30,   95,     ,   89,    0,    0,    0,    0, 9994,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210516,    4,  150,   20,   10,   30,   97,     ,   92,    0,    1,    0,    0, 9993,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210516,    5,  210,   30,   40,   50,   95,     ,   87,    0,    6,    0,    0, 9995,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  280,20210516,    6,  190,   20,   20,   50,  100,   89,   94,    0,   19,    0,    0, 9996,   41,    8,   95,   10,    7,    0,    0,    0,    0,    0
  280,20210516,    7,  200,   30,   40,   50,  111,     ,   99,    0,   39,    0,   -1, 9995,   59,    8,   92,   23,    7,    0,    1,    0,    0,    0
  280,20210516,    8,  200,   40,   40,   80,  119,     ,   97,    0,   88,    0,    0, 9996,   62,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210516,    9,  250,   40,   40,  100,  114,     ,   95,    0,   36,    5,   20, 9996,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  280,20210516,   10,  250,   50,   50,   80,  120,     ,   99,    1,  100,    6,    4, 9998,   66,    8,   86,   81,    7,    0,    1,    0,    0,    0
  280,20210516,   11,  230,   60,   70,   90,  125,     ,   93,    4,  196,    0,   -1, 9998,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  280,20210516,   12,  230,   70,   60,  120,  118,  103,   78,    1,  126,    0,   -1,10001,   75,    8,   76,   81,    7,    0,    1,    0,    0,    0
  280,20210516,   13,  250,   60,   50,   90,  147,     ,   82,    7,  238,    0,   -1,10000,   77,    3,   65,   23,    7,    0,    1,    0,    0,    0
  280,20210516,   14,  250,   50,   40,   90,  132,     ,   82,    7,  207,    0,   -1,10001,   75,    8,   71,   81,    7,    0,    1,    0,    0,    0
  280,20210516,   15,  260,   30,   30,   80,  134,     ,   77,    6,  174,    1,    1, 9998,   80,    8,   68,   23,    7,    0,    1,    0,    0,    0
  280,20210516,   16,  260,   30,   30,   60,  138,     ,   81,    7,  141,    0,    0, 9994,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20210516,   17,  240,   30,   30,   60,  133,     ,   69,    4,   85,    0,    0, 9994,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  280,20210516,   18,  190,   30,   10,   70,  114,  108,   82,    0,   15,    0,   -1, 9994,   74,    8,   80,   81,    7,    0,    1,    0,    0,    0
  280,20210516,   19,  280,   10,   20,   30,  103,     ,   75,    2,    7,    0,   -1, 9996,   70,    1,   82,   23,    7,    0,    1,    0,    0,    0
  280,20210516,   20,  170,   10,   10,   20,   79,     ,   70,    0,    1,    0,    0, 9998,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  280,20210516,   21,  150,    0,   10,   10,   75,     ,   71,    0,    0,    0,    0, 9999,   65,    4,   97,    3,    7,    0,    0,    0,    0,    0
  280,20210516,   22,  990,   10,   10,   20,   67,     ,   65,    0,    0,    0,    0,10002,   16,    1,   98,   20,    7,    1,    0,    0,    0,    0
  280,20210516,   23,  130,   10,   10,   20,   80,     ,   76,    0,    0,    0,    0,10002,   65,    8,   97,   20,    7,    1,    0,    0,    0,    0
  280,20210516,   24,  150,   10,   10,   20,   80,   39,   76,    0,    0,    0,    0,10000,   65,    8,   97,    2,    7,    0,    0,    0,    0,    0
  280,20210517,    1,  160,   10,   10,   20,   81,     ,   74,    0,    0,    0,    0, 9998,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20210517,    2,  170,   20,   10,   40,   85,     ,   75,    0,    0,    0,   -1, 9998,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  280,20210517,    3,  180,   20,   20,   30,   86,     ,   76,    0,    0,    0,    0, 9999,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  280,20210517,    4,  170,   20,   10,   30,   90,     ,   84,    0,    1,    6,    1,10000,   61,    8,   95,   51,    7,    0,    1,    0,    0,    0
  280,20210517,    5,  160,   20,   20,   30,   92,     ,   86,    0,    7,    0,   -1,10003,   58,    8,   96,   22,    7,    0,    1,    0,    0,    0
  280,20210517,    6,  170,   20,   20,   40,   99,   71,   90,    0,   36,    0,   -1,10005,   61,    8,   94,   23,    7,    0,    1,    0,    0,    0
  280,20210517,    7,  160,   20,   20,   30,  106,     ,   95,    0,   50,    0,    0,10008,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210517,    8,  190,   20,   30,   40,  111,     ,   99,    0,   48,    1,    3,10010,   50,    8,   91,   81,    7,    0,    1,    0,    0,    0
  280,20210517,    9,  210,   20,   20,   50,  123,     ,   97,    2,  129,    0,   -1,10010,   68,    8,   84,   23,    7,    0,    1,    0,    0,    0
  280,20210517,   10,  260,   20,   30,   50,  117,     ,   98,    3,  130,    1,    2,10013,   62,    8,   88,   81,    7,    0,    1,    0,    0,    0
  280,20210517,   11,  990,   10,   10,   50,  137,     ,  102,    2,  140,    8,   10,10014,   70,    8,   79,   61,    7,    0,    1,    0,    0,    0
  280,20210517,   12,  990,   10,   10,   30,  142,  103,   88,    7,  260,    0,   -1,10016,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  280,20210517,   13,  330,   20,   30,   50,  135,     ,   92,    1,  128,    0,   -1,10021,   75,    8,   74,   23,    7,    0,    1,    0,    0,    0
  280,20210517,   14,   20,   30,   30,   50,  127,     ,   89,    0,   71,    0,   -1,10028,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  280,20210517,   15,  350,   30,   30,   80,  137,     ,   89,    5,  176,    0,    0,10034,   75,    8,   72,    2,    7,    0,    0,    0,    0,    0
  280,20210517,   16,  330,   40,   50,   70,  135,     ,   87,    3,  104,    0,    0,10043,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20210517,   17,  320,   50,   50,   80,  119,     ,   87,    1,   59,    0,    0,10052,   68,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210517,   18,  320,   50,   40,   90,  108,  108,   80,    0,   35,    0,    0,10060,   66,    8,   82,    2,    7,    0,    0,    0,    0,    0
  280,20210517,   19,  300,   40,   40,   70,  105,     ,   72,    0,    7,    0,    0,10067,   69,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210517,   20,  270,   30,   20,   50,   86,     ,   69,    0,    1,    0,    0,10074,   63,    6,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210517,   21,  260,   20,   20,   30,   66,     ,   55,    0,    0,    0,    0,10078,   64,    6,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210517,   22,  240,   20,   10,   30,   83,     ,   71,    0,    0,    0,    0,10080,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210517,   23,  250,   20,   20,   30,   89,     ,   76,    0,    0,    0,    0,10083,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  280,20210517,   24,  230,   20,   30,   40,   90,   53,   79,    0,    0,    0,    0,10086,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210518,    1,  240,   30,   30,   50,   93,     ,   79,    0,    0,    0,   -1,10088,   66,    8,   90,   22,    7,    0,    1,    0,    0,    0
  280,20210518,    2,  250,   30,   20,   50,   75,     ,   64,    0,    0,    0,    0,10093,   64,    2,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210518,    3,  240,   20,   10,   30,   55,     ,   50,    0,    0,    0,    0,10094,   60,    6,   97,    3,    7,    0,    0,    0,    0,    0
  280,20210518,    4,  220,   20,   20,   30,   43,     ,   42,    0,    2,    0,    0,10096,   59,    0,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210518,    5,  210,   20,   30,   30,   80,     ,   74,    7,   32,    0,    0,10100,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20210518,    6,  220,   30,   30,   40,   94,   26,   78,    5,   63,    0,    0,10105,   68,    8,   89,    2,    7,    0,    0,    0,    0,    0
  280,20210518,    7,  260,   20,   20,   40,  108,     ,   82,    2,   91,    0,    0,10109,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210518,    8,  300,   20,   20,   50,  120,     ,   73,    7,  161,    0,    0,10111,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20210518,    9,  250,   30,   30,   60,  128,     ,   79,    0,  112,    0,    0,10113,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  280,20210518,   10,  230,   30,   30,   60,  136,     ,   83,    2,  175,    0,    0,10114,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  280,20210518,   11,  290,   40,   30,  110,  123,     ,   71,    2,  121,    2,    1,10117,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  280,20210518,   12,  990,   20,   10,   50,  132,   97,   89,    3,  146,    3,    1,10118,   75,    1,   75,   23,    7,    0,    1,    0,    0,    0
  280,20210518,   13,  200,   20,   20,   40,  144,     ,   87,    5,  202,    0,    0,10119,   80,    6,   68,     ,    5,    0,    0,    0,    0,    0
  280,20210518,   14,   80,   20,   30,   50,  129,     ,   96,    1,   95,    2,   17,10120,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  280,20210518,   15,   40,   30,   30,   40,  126,     ,   83,    1,   81,    0,    0,10121,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  280,20210518,   16,   60,   20,   20,   50,  126,     ,   88,    0,   38,    0,   -1,10124,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  280,20210518,   17,  340,   20,   30,   60,  128,     ,   81,    0,   35,    0,    0,10127,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20210518,   18,  290,   20,   20,   60,  123,  114,   87,    2,   28,    3,    3,10131,   72,    8,   78,   23,    7,    0,    1,    0,    0,    0
  280,20210518,   19,  330,   30,   20,   60,  110,     ,   84,    8,   29,    0,    0,10138,   70,    5,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210518,   20,  320,   10,   10,   30,   95,     ,   79,    0,    2,    0,    0,10143,   66,    1,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210518,   21,  290,   10,   10,   20,   65,     ,   63,    0,    0,    0,    0,10145,    1,    1,   98,   34,    7,    1,    0,    0,    0,    0
  280,20210518,   22,  280,   10,   10,   10,   67,     ,   66,    0,    0,    0,    0,10147,    1,    1,   99,   33,    7,    1,    0,    0,    0,    0
  280,20210518,   23,  200,   10,   10,   20,   43,     ,   41,    0,    0,    0,    0,10148,    1,    1,   98,   33,    7,    1,    0,    0,    0,    0
  280,20210518,   24,  220,   10,   20,   20,   35,   26,   33,    0,    0,    0,    0,10146,    1,    2,   98,   33,    7,    1,    0,    0,    0,    0
  280,20210519,    1,  200,   20,   20,   30,   31,     ,   29,    0,    0,    0,    0,10145,    1,    0,   98,   33,    7,    1,    0,    0,    0,    0
  280,20210519,    2,  180,   20,   10,   30,   37,     ,   35,    0,    0,    0,    0,10142,    1,    1,   98,   33,    7,    1,    0,    0,    0,    0
  280,20210519,    3,  170,   10,   10,   20,   45,     ,   43,    0,    0,    0,    0,10142,    2,    8,   98,   32,    7,    1,    0,    0,    0,    0
  280,20210519,    4,  190,   10,   10,   20,   65,     ,   62,    0,    3,    0,    0,10142,   50,    8,   98,   20,    7,    1,    0,    0,    0,    0
  280,20210519,    5,  180,   10,   20,   30,   76,     ,   74,    0,   18,    0,    0,10144,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210519,    6,  160,   10,   10,   20,   89,   24,   81,    0,   36,    0,    0,10147,   60,    8,   94,    2,    7,    0,    0,    0,    0,    0
  280,20210519,    7,  200,   20,   20,   40,  102,     ,   92,    0,   56,    0,   -1,10149,   59,    8,   93,   23,    7,    0,    1,    0,    0,    0
  280,20210519,    8,  210,   30,   30,   40,  120,     ,  101,    2,  100,    0,    0,10150,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  280,20210519,    9,  300,   20,   20,   50,  137,     ,   95,    5,  184,    0,    0,10148,   66,    8,   75,    2,    7,    0,    0,    0,    0,    0
  280,20210519,   10,  180,   20,   20,   40,  135,     ,   92,    3,  124,    2,    2,10148,   69,    6,   74,   91,    7,    0,    1,    0,    1,    0
  280,20210519,   11,   80,   30,   20,   90,   95,     ,   75,    2,  114,    3,   43,10153,   22,    8,   87,   82,    7,    0,    1,    0,    1,    0
  280,20210519,   12,  990,   20,   10,   40,  113,   94,   93,    0,   57,    1,    1,10159,   70,    8,   87,   57,    7,    0,    1,    0,    1,    0
  280,20210519,   13,  190,   40,   40,   80,  104,     ,   91,    0,   19,   10,   28,10158,   61,    8,   92,   61,    7,    0,    1,    0,    0,    0
  280,20210519,   14,  260,   30,   30,   70,  107,     ,   93,    0,   42,    9,    2,10161,   65,    8,   91,   61,    7,    0,    1,    0,    0,    0
  280,20210519,   15,  260,   30,   20,   50,  115,     ,   87,    0,   70,    0,   -1,10164,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  280,20210519,   16,  270,   20,   20,   30,  116,     ,   90,    0,   61,    0,    0,10166,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210519,   17,  260,   20,   20,   40,  129,     ,   84,    7,  117,    0,    0,10166,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  280,20210519,   18,  310,   20,   20,   30,  123,  100,   80,    7,   60,    0,    0,10169,   75,    1,   75,    1,    7,    0,    0,    0,    0,    0
  280,20210519,   19,  320,   20,   20,   30,  113,     ,   76,    8,   29,    0,    0,10175,   75,    1,   78,     ,    5,    0,    0,    0,    0,    0
  280,20210519,   20,  300,   20,   10,   30,   77,     ,   71,    0,    3,    0,    0,10181,   58,    0,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210519,   21,    0,    0,    0,   10,   59,     ,   56,    0,    0,    0,    0,10185,    2,    0,   98,   34,    7,    1,    0,    0,    0,    0
  280,20210519,   22,    0,    0,    0,   10,   41,     ,   39,    0,    0,    0,    0,10186,    0,    1,   98,   34,    7,    1,    0,    0,    0,    0
  280,20210519,   23,  300,   10,   10,   10,   40,     ,   39,    0,    0,    0,    0,10187,    1,    4,   99,   32,    7,    1,    0,    0,    0,    0
  280,20210519,   24,  200,   10,   10,   20,   28,   21,   27,    0,    0,    0,    0,10190,    0,    2,   99,   34,    7,    1,    0,    0,    0,    0
  280,20210520,    1,  220,   10,   10,   20,   26,     ,   24,    0,    0,    0,    0,10192,    1,    5,   98,   32,    7,    1,    0,    0,    0,    0
  280,20210520,    2,  180,   10,   10,   20,   24,     ,   22,    0,    0,    0,    0,10191,    2,    0,   98,   32,    7,    1,    0,    0,    0,    0
  280,20210520,    3,  200,   10,   20,   20,   13,     ,   12,    0,    0,    0,    0,10192,    1,    0,   99,   34,    7,    1,    0,    0,    0,    0
  280,20210520,    4,  220,   20,   20,   20,   22,     ,   21,    0,    3,    0,    0,10192,    0,    9,   99,   34,    7,    1,    0,    0,    0,    0
  280,20210520,    5,  200,   20,   10,   20,   60,     ,   59,    0,   21,    0,    0,10193,    2,    2,   99,   32,    7,    1,    0,    0,    0,    0
  280,20210520,    6,  220,   20,   20,   30,   87,   15,   85,   10,   80,    0,    0,10195,   38,    1,   98,   20,    7,    1,    0,    0,    0,    0
  280,20210520,    7,  220,   30,   30,   40,  109,     ,   88,    9,  126,    0,    0,10196,   58,    7,   87,   10,    7,    0,    0,    0,    0,    0
  280,20210520,    8,  240,   40,   40,   60,  121,     ,   88,    8,  149,    0,    0,10196,   75,    7,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210520,    9,  240,   30,   40,   60,  138,     ,   93,    9,  219,    0,    0,10191,   75,    2,   73,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   10,  220,   40,   50,   70,  148,     ,   86,   10,  274,    0,    0,10187,   80,    4,   66,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   11,  220,   40,   50,   70,  151,     ,   77,    8,  250,    0,    0,10184,   81,    7,   61,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   12,  230,   50,   50,   90,  152,   88,   61,    7,  219,    0,    0,10177,   82,    5,   54,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   13,  210,   50,   60,   80,  152,     ,   68,    7,  223,    0,    0,10170,   74,    7,   57,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   14,  210,   50,   50,   80,  151,     ,   66,    2,  135,    0,    0,10163,   82,    8,   56,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   15,  200,   50,   60,   80,  152,     ,   72,    0,  103,    0,    0,10156,   80,    8,   58,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   16,  200,   60,   60,   90,  145,     ,   68,    0,   71,    0,    0,10149,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   17,  190,   50,   60,  110,  139,     ,   77,    0,   30,    0,   -1,10140,   67,    8,   66,   81,    7,    0,    1,    0,    0,    0
  280,20210520,   18,  150,   30,   20,   80,  132,  125,   82,    0,   16,    0,   -1,10131,   66,    8,   71,   23,    7,    0,    1,    0,    0,    0
  280,20210520,   19,  170,   30,   20,   50,  128,     ,   80,    0,    9,    0,    0,10122,   68,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   20,  200,   30,   60,  100,  127,     ,   53,    0,    2,    0,    0,10110,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   21,  180,   40,   30,   90,  123,     ,   56,    0,    0,    0,    0,10100,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  280,20210520,   22,  170,   30,   30,   50,  123,     ,   60,    0,    0,    0,   -1,10090,   80,    8,   65,   81,    7,    0,    1,    0,    0,    0
  280,20210520,   23,  160,   40,   50,   80,  120,     ,   64,    0,    0,    0,   -1,10070,   80,    8,   68,   23,    7,    0,    1,    0,    0,    0
  280,20210520,   24,  180,   60,   60,  100,  126,  102,   65,    0,    0,    0,    0,10056,   80,    8,   66,    2,    7,    0,    0,    0,    0,    0
  280,20210521,    1,  180,   60,   60,  100,  125,     ,   69,    0,    0,    0,   -1,10044,   80,    8,   68,   23,    7,    0,    1,    0,    0,    0
  280,20210521,    2,  270,   50,   60,  100,  103,     ,   87,    0,    0,    4,   12,10044,   58,    8,   89,   82,    7,    0,    1,    0,    0,    0
  280,20210521,    3,  230,   60,   70,  100,   99,     ,   80,    0,    0,    6,   14,10036,   60,    8,   88,   61,    7,    0,    1,    0,    0,    0
  280,20210521,    4,  190,   70,   50,  120,   95,     ,   72,    0,    1,    6,    9,10023,   70,    6,   85,   23,    7,    0,    1,    0,    0,    0
  280,20210521,    5,  200,   50,   50,   90,  100,     ,   69,    0,   13,    0,    0,10017,   67,    2,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210521,    6,  200,   60,   80,  120,  109,   88,   78,    8,   77,    0,    0,10012,   65,    8,   80,    3,    7,    0,    0,    0,    0,    0
  280,20210521,    7,  200,   70,   70,  130,  116,     ,   81,    4,   89,    0,    0,10008,   64,    8,   78,     ,    5,    0,    0,    0,    0,    0
  280,20210521,    8,  220,   80,   90,  140,  127,     ,   75,    3,  115,    0,   -1,10005,   65,    8,   70,   22,    7,    0,    1,    0,    0,    0
  280,20210521,    9,  220,  100,  100,  160,  127,     ,   64,    0,   81,    0,   -1,10003,   68,    8,   65,   23,    7,    0,    1,    0,    0,    0
  280,20210521,   10,  220,  110,  110,  160,  136,     ,   72,    0,  102,    0,    0,10002,   72,    8,   65,     ,    5,    0,    0,    0,    0,    0
  280,20210521,   11,  220,  110,  110,  180,  139,     ,   79,    6,  216,    0,   -1,10001,   72,    7,   66,   23,    7,    0,    1,    0,    0,    0
  280,20210521,   12,  230,  100,  120,  230,  110,  102,   84,    4,  145,    4,    8,10003,   50,    8,   83,   81,    7,    0,    1,    0,    0,    0
  280,20210521,   13,  230,   90,  100,  210,  136,     ,   83,    3,  176,    1,    1, 9997,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  280,20210521,   14,  230,   90,  110,  180,  139,     ,   71,    3,  126,    1,    8, 9996,   76,    8,   63,   23,    7,    0,    1,    0,    0,    0
  280,20210521,   15,  220,  100,  110,  190,  138,     ,   69,    5,  107,    1,    4, 9993,   78,    7,   63,   26,    7,    0,    1,    0,    1,    0
  280,20210521,   16,  220,  100,  100,  160,  150,     ,   66,    8,  138,    0,   -1, 9985,   70,    6,   57,   23,    7,    0,    1,    0,    0,    0
  280,20210521,   17,  220,  100,  110,  180,  146,     ,   56,    8,   84,    0,   -1, 9982,   75,    6,   55,   23,    7,    0,    1,    0,    0,    0
  280,20210521,   18,  230,  100,   80,  170,  139,  106,   49,    6,   51,    0,    0, 9979,   78,    2,   54,    1,    7,    0,    0,    0,    0,    0
  280,20210521,   19,  230,   70,   50,  120,  124,     ,   48,    7,   20,    0,    0, 9977,   73,    8,   60,     ,    5,    0,    0,    0,    0,    0
